facility_id,mine_fac,sub_site
COM00001.00,777,
COM00002.00,A Narrain,
COM00003.00,Absaloka,
COM00004.00,Abyz,
COM00005.00,Achinsk Alumina Refinery,
COM00006.00,Acindar,
COM00007.00,AGA Mineracao,
COM00007.01,AGA Mineracao,Cuiaba
COM00007.02,AGA Mineracao,Lamego
COM00007.03,AGA Mineracao,Corrego do Sitio 1
COM00007.04,AGA Mineracao,Corrego do Sitio 2
COM00008.00,Aguablanca,
COM00009.00,Ahafo,
COM00009.01,Ahafo,Ahafo South
COM00009.02,Ahafo,Ahafo North
COM00010.00,AHMSA Monclova Steel Plant,
COM00010.01,AHMSA Monclova Steel Plant,AHMSA Monclova Steel Plant 1
COM00010.02,AHMSA Monclova Steel Plant,AHMSA Monclova Steel Plant 2
COM00011.00,Air Quality,
COM00012.00,Airly,
COM00013.00,Aitik,
COM00014.00,Akbastau,
COM00015.00,Aktogay,
COM00016.00,Akyem,
COM00017.00,Al Ba’itha,
COM00018.00,Alamo Dorado,
COM00019.00,Albras,
COM00020.00,Alexievskaya,
COM00021.00,Aljustrel,
COM00022.00,Alma,
COM00023.00,Alouette,
COM00024.00,Alpamarca,
COM00024.01,Alpamarca,Rio Pallanga
COM00024.02,Alpamarca,Alpamarca
COM00024.03,Alpamarca,Romina-Puagjanca
COM00025.00,Alpart,
COM00026.00,ALSCON Aluminium Smelter,
COM00027.00,Altar,
COM00028.00,Altonorte,
COM00029.00,Alucam,
COM00030.00,Alumar,
COM00031.00,Alumbrera,
COM00032.00,Alunorte,
COM00033.00,Amandelbult,
COM00034.00,Amapa,
COM00035.00,Ambatovy,
COM00036.00,Amona,
COM00037.00,Amonate,
COM00038.00,Amurugol AO,
COM00038.01,Amurugol AO,Erkovetskiy
COM00038.02,Amurugol AO,Severo-Vostochniy
COM00039.00,AMVEST Fola Complex,
COM00040.00,AMVEST Terry Eagle Complex,
COM00041.00,Andina,
COM00042.00,Andorinhas,
COM00043.00,Andrade,
COM00044.00,Anglesey,
COM00045.00,Anglo American other coal mines South Africa,
COM00046.00,Angul Aluminium Smelter,
COM00047.00,Angus Place,
COM00048.00,Antamina,
COM00049.00,Antapaccay,
COM00049.01,Antapaccay,Tintaya
COM00049.02,Antapaccay,Coroccohuayco
COM00050.00,Antapite,
COM00051.00,Antas,
COM00052.00,Antelope,
COM00053.00,Antonovskaya,
COM00054.00,Antucoya,
COM00055.00,Anyuan,
COM00055.01,Anyuan,Anyuan
COM00055.02,Anyuan,Zhuanlongwan
COM00056.00,Araxa,
COM00057.00,Araxa CBBM,
COM00058.00,ArcelorMittal Bremen,
COM00059.00,ArcelorMittal Cleveland,
COM00060.00,ArcelorMittal Duisburg steel plant,
COM00061.00,ArcelorMittal Gipuzkoa,
COM00061.01,ArcelorMittal Gipuzkoa,Olaberria
COM00061.02,ArcelorMittal Gipuzkoa,Bergara
COM00061.03,ArcelorMittal Gipuzkoa,Zumarraga
COM00062.00,ArcelorMittal Hamburg steel plant,
COM00063.00,ArcelorMittal Tubarao,
COM00064.00,ArcelorMittal Warszawa steel plant,
COM00065.00,Arch of West Virginia,
COM00066.00,Arch of Wyoming,
COM00067.00,Argyle,
COM00068.00,Arnot,
COM00069.00,Artemyevsky,
COM00070.00,Arvida,
COM00070.01,Arvida,Arvida AP60
COM00071.00,Asam-Asam,
COM00072.00,Ashele,
COM00073.00,Atansore,
COM00074.00,Atasu,
COM00075.00,Atlantic Copper,
COM00076.00,Aughinish Alumina,
COM00077.00,Australia Sands,
COM00078.00,Avdiivka Coke,
COM00079.00,Aviles and Gijon steel plant,
COM00080.00,Awaso,
COM00081.00,Azovstal,
COM00082.00,Azul,
COM00083.00,Baal Bone,
COM00084.00,Bagdad,
COM00085.00,Baie Comeau Aluminium Smelter,
COM00086.00,Bakan,
COM00086.01,Bakan,Bakan
COM00086.02,Bakan,North Lanut
COM00087.00,Balangan,
COM00087.01,Balangan,PT Semesta Centramas (SCM)
COM00087.02,Balangan,PT Laskar Semesta Alam (LSA)
COM00087.03,Balangan,PT Paramitha Cipta Sarana (PCS)
COM00088.00,Bald Mountain,
COM00089.00,Balkhash Smelter,
COM00090.00,Bangun Olahsarana Sukses,
COM00091.00,Bank,
COM00092.00,Bao Vista,
COM00093.00,Baorixile Mines,
COM00094.00,Baotou Aluminum,
COM00095.00,Baotou Mines,
COM00095.01,Baotou Mines,Shuiquan
COM00095.02,Baotou Mines,Adaohai
COM00095.03,Baotou Mines,Lijiahao
COM00096.00,Baralaba,
COM00097.00,Barbacena Ferroalloys plant,
COM00098.00,Barberton,
COM00098.01,Barberton,Fairview
COM00098.02,Barberton,Sheba
COM00098.03,Barberton,Consort
COM00099.00,Barneys Canyon,
COM00100.00,Barro Alto,
COM00101.00,Barsingsar,
COM00102.00,Baruun Noyon Uul,
COM00103.00,Barzasskoye tovarischestvo,
COM00104.00,Batu Hijau,
COM00105.00,Batulicin,
COM00106.00,Bauxite Company of Guyana,
COM00106.01,Bauxite Company of Guyana,Linden
COM00106.02,Bauxite Company of Guyana,Kwakwani
COM00106.03,Bauxite Company of Guyana,Ituni
COM00107.00,Bayovar,
COM00108.00,Bayside,
COM00109.00,Bear Run,
COM00110.00,Beatrix,
COM00111.00,Beauharnois,
COM00112.00,Becancour,
COM00113.00,Beckley,
COM00114.00,Beeshoek,
COM00115.00,Beisu,
COM00116.00,Belfast,
COM00117.00,Bell Bay,
COM00118.00,Belmont,
COM00119.00,Belousovsky,
COM00120.00,Beltana,
COM00121.00,Belval and Differdange steel plant,
COM00122.00,Bembele,
COM00123.00,Benga,
COM00124.00,Bengalla,
COM00125.00,Berezovskaya,
COM00125.01,Berezovskaya,Pervomayskaya
COM00126.00,Berezovskiy,
COM00127.00,Bergsöe,
COM00128.00,Beulah,
COM00129.00,Bharat Coking Coal Limited,
COM00129.01,Bharat Coking Coal Limited,Barora
COM00129.02,Bharat Coking Coal Limited,Block II
COM00129.03,Bharat Coking Coal Limited,Govindpur
COM00129.04,Bharat Coking Coal Limited,Katras
COM00129.05,Bharat Coking Coal Limited,Sijua
COM00129.06,Bharat Coking Coal Limited,Kusunda
COM00129.07,Bharat Coking Coal Limited,PB Area
COM00129.08,Bharat Coking Coal Limited,WJ Area
COM00129.09,Bharat Coking Coal Limited,Bastacolla
COM00129.10,Bharat Coking Coal Limited,Lodna
COM00129.11,Bharat Coking Coal Limited,EJ Area
COM00129.12,Bharat Coking Coal Limited,Canch/Victoria
COM00130.00,Bibiani,
COM00131.00,Big Mountain,
COM00132.00,Big Sky,
COM00133.00,Bingham Canyon,
COM00134.00,Binungan,
COM00134.01,Binungan,Site Binungan
COM00134.02,Binungan,Site Binungan 2
COM00134.03,Binungan,Binungan
COM00135.00,Birch River,
COM00136.00,Birchtree,
COM00137.00,Birdwell/Miller Creek,
COM00138.00,Black Mesa,
COM00139.00,Black Mountain,
COM00139.01,Black Mountain,Black Mountain
COM00139.02,Black Mountain,Gamsberg
COM00140.00,Black Rock,
COM00141.00,Black Thunder,
COM00141.01,Black Thunder,Black Thunder
COM00141.02,Black Thunder,Jacobs Ranch
COM00142.00,Blacksville,
COM00143.00,Blackwater,
COM00144.00,Blair Athol,
COM00145.00,Bleomhoek,
COM00146.00,Bloom Lake,
COM00147.00,Blue Ridge,
COM00148.00,Bluegrass,
COM00148.01,Bluegrass,Freedom
COM00148.02,Bluegrass,Patriot
COM00149.00,Bocaina,
COM00150.00,Bodai-Daldali,
COM00151.00,Boddington,
COM00152.00,Boffa,
COM00153.00,Bogatyr,
COM00154.00,Boggabri,
COM00155.00,Bogoslovsk,
COM00156.00,Bokoni,
COM00157.00,Bolivar,
COM00158.00,Bolshevik,
COM00159.00,Bonikro,
COM00160.00,Bosjesspruit,
COM00161.00,Boxitogorsk Alumina Refinery,
COM00162.00,Boyne Island,
COM00163.00,Bozshakol,
COM00164.00,Bozymchak,
COM00165.00,Bracemac-McLeod,
COM00166.00,Brandspruit,
COM00167.00,Bratsk Aluminium Smelter,
COM00168.00,Breapampa,
COM00169.00,Broadlea,
COM00170.00,Broadmeadow,
COM00171.00,Brocks Creek,
COM00172.00,Broken Hill,
COM00173.00,BRPM,
COM00174.00,Brunswick,
COM00175.00,Bryansky,
COM00176.00,Buchanan,
COM00177.00,Buckingham,
COM00178.00,Buenavista,
COM00179.00,Bulga,
COM00180.00,Bulyanhulu,
COM00181.00,Burbanks,
COM00181.01,Burbanks,Coogee
COM00181.02,Burbanks,Wattle Dam
COM00182.00,Burns Harbor,
COM00183.00,Burnstone,
COM00184.00,Burton,
COM00185.00,Buruktal,
COM00186.00,Buzwagi,
COM00187.00,Bwana,
COM00188.00,Bystrinsky GOK,
COM00188.01,Bystrinsky GOK,Verkhneildikansky
COM00188.02,Bystrinsky GOK,Bystrinsky-2
COM00189.00,Caballo,
COM00190.00,Cadia,
COM00190.01,Cadia,Cadia Hill
COM00190.02,Cadia,Ridgeway
COM00190.03,Cadia,Cadia East
COM00190.04,Cadia,Cadia Valley Operations
COM00191.00,Cadiz,
COM00191.01,Cadiz,Sandy Ridge
COM00191.02,Cadiz,Harrison
COM00191.03,Cadiz,Daron
COM00191.04,Cadiz,Harrah
COM00192.00,Cagdianao,
COM00193.00,Cairn Hill,
COM00194.00,Cajati,
COM00195.00,Callide,
COM00196.00,Canadian Malartic,
COM00197.00,Candelaria,
COM00197.01,Candelaria,La Espanola
COM00198.00,Cannington,
COM00199.00,CAP Acero,
COM00200.00,CAP Huasco Pellet Plant,
COM00201.00,Capcoal,
COM00201.01,Capcoal,German Creek
COM00201.02,Capcoal,Grasstree
COM00202.00,Carbones del Guasare,
COM00203.00,Carborough Downs,
COM00204.00,Cardinal River,
COM00205.00,Carlin,
COM00205.01,Carlin,Gold Quarry
COM00205.02,Carlin,Emigrant
COM00205.03,Carlin,Chukar
COM00205.04,Carlin,Exodus
COM00205.05,Carlin,Pete Bajo
COM00205.06,Carlin,Leeville
COM00205.07,Carlin,Carlin East
COM00205.08,Carlin,Deep Post
COM00206.00,Carlota,
COM00207.00,Carmen de Andacollo,
COM00208.00,Carosue Dam,
COM00208.01,Carosue Dam,Karari
COM00208.02,Carosue Dam,Dervish
COM00209.00,Carrapateena,
COM00210.00,Casa de Pedra,
COM00210.01,Casa de Pedra,Pires
COM00210.02,Casa de Pedra,Engenho
COM00211.00,Casposo,
COM00212.00,Catalao,
COM00213.00,Catalao Phosphate,
COM00214.00,Cato Ridge,
COM00215.00,Caval Ridge,
COM00216.00,Cayeli,
COM00217.00,CBG Sangaredi,
COM00218.00,Cedynia Wire Rod Plant,
COM00219.00,CEMESA,
COM00220.00,Centinela,
COM00220.01,Centinela,Esperanza
COM00220.02,Centinela,El Tesoro
COM00221.00,Central Coalfields Limited,
COM00221.01,Central Coalfields Limited,Govindpur project
COM00221.02,Central Coalfields Limited,Kathara
COM00221.03,Central Coalfields Limited,Karma
COM00221.04,Central Coalfields Limited,Kantaghar
COM00221.05,Central Coalfields Limited,Religara
COM00221.06,Central Coalfields Limited,Birsa
COM00221.07,Central Coalfields Limited,Kedla
COM00221.08,Central Coalfields Limited,Kocp
COM00221.09,Central Coalfields Limited,Tapin North
COM00221.10,Central Coalfields Limited,BGR
COM00221.11,Central Coalfields Limited,Rajrappa
COM00221.12,Central Coalfields Limited,Piparwar
COM00221.13,Central Coalfields Limited,Ashoka
COM00221.14,Central Coalfields Limited,Amlo
COM00221.15,Central Coalfields Limited,Tarmi
COM00221.16,Central Coalfields Limited,Kargali
COM00221.17,Central Coalfields Limited,Amrapali
COM00221.18,Central Coalfields Limited,Magadh 1
COM00221.19,Central Coalfields Limited,Magadh 2
COM00221.20,Central Coalfields Limited,Giridih
COM00222.00,Central GOK,
COM00222.01,Central GOK,Hleyevatskyi
COM00222.02,Central GOK,Petrovskyi
COM00222.03,Central GOK,Artyomovskyi
COM00222.04,Central GOK,Ordzhonikidze
COM00223.00,Central Murchison Gold Project,
COM00223.01,Central Murchison Gold Project,Meekatharra Gold Operations
COM00223.02,Central Murchison Gold Project,Cue Gold Operations
COM00224.00,Century,
COM00225.00,Cerrejon,
COM00226.00,Cerro Bayo,
COM00227.00,Cerro de Pasco,
COM00227.01,Cerro de Pasco,Paragsha
COM00227.02,Cerro de Pasco,Raúl Rojas
COM00227.03,Cerro de Pasco,Vinchos
COM00227.04,Cerro de Pasco,San Sebastian
COM00228.00,Cerro Matoso,
COM00229.00,Cerro Moro,
COM00230.00,Cerro Negro,
COM00230.01,Cerro Negro,Euroka
COM00230.02,Cerro Negro,Mariana Central
COM00230.03,Cerro Negro,Mariana Norte
COM00230.04,Cerro Negro,Emilia
COM00230.05,Cerro Negro,San Marcos
COM00231.00,Cerro Negro Norte,
COM00232.00,Cerro Vanguardia,
COM00233.00,Cerro Verde,
COM00234.00,Chagres,
COM00235.00,Chaijiagou,
COM00236.00,Chain Valley,
COM00237.00,Chalco Chongqing Branch,
COM00238.00,Chalco Henan Branch,
COM00239.00,Chalco Qinghai Branch,
COM00240.00,Chalco Shandong Branch,
COM00241.00,Chalco Shanxi Other Mines,
COM00242.00,Chanderiya Smelter,
COM00242.01,Chanderiya Smelter,Pyrometallurgical lead-zinc smelter
COM00242.02,Chanderiya Smelter,First hydrometallurgical zinc smelter
COM00242.03,Chanderiya Smelter,Second hydrometallurgical zinc smelter
COM00242.04,Chanderiya Smelter,Lead smelter
COM00243.00,Changgou,
COM00244.00,Chapada,
COM00245.00,Chapadao,
COM00246.00,Charbon,
COM00247.00,Cheremshansky,
COM00248.00,Cherepovets Steel,
COM00249.00,Chernigovets,
COM00250.00,Chibuluma South,
COM00250.01,Chibuluma South,Chifupu
COM00251.00,Chifeng,
COM00252.00,China Coal Energy,
COM00253.00,Chino,
COM00254.00,Chirano,
COM00255.00,Chongli,
COM00256.00,Chotia,
COM00257.00,Chungar,
COM00257.01,Chungar,Animon
COM00257.02,Chungar,Islay
COM00257.03,Chungar,Islay mine processed at Cerro de Pasco
COM00258.00,Cienega,
COM00259.00,Clairton Plant,
COM00260.00,Clarence,
